ip,type,categories,blocked_at,hit_count
1.15.32.131,ssh,18 22,2026-06-18T10:58:53.710Z,1
1.27.251.252,ssh,18 22,2026-07-14T08:13:08.570Z,1
1.54.237.176,ssh,18 22,2026-07-13T01:50:36.163Z,1
1.234.27.159,ssh,18 22,2026-06-18T10:39:43.338Z,1
1.234.75.81,ssh,18 22,2026-07-14T00:39:43.332Z,1
2.26.252.159,ssh,18 22,2026-06-07T20:02:29.227Z,1
2.57.122.13,scanner,14 21,2026-07-09T15:35:40.713Z,1
2.57.122.173,scanner,14 21,2026-06-27T20:07:50.176Z,1
3.1.50.59,path-traversal,21 15,2026-07-12T09:22:24.563Z,1
3.1.59.139,path-traversal,21 15,2026-07-12T09:27:01.826Z,1
3.7.239.31,path-traversal,21 15,2026-07-13T19:22:35.626Z,1
3.15.216.38,other,14,2026-07-09T17:51:49.605Z,1
3.16.131.133,scanner,14 21,2026-07-19T03:58:59.652Z,1
3.24.57.232,path-traversal,21 15,2026-07-12T09:23:28.807Z,1
3.34.4.122,scanner,14 21,2026-06-06T07:19:35.087Z,1
3.44.229.233,path-traversal,21 15,2026-07-12T09:23:29.037Z,1
3.48.22.21,path-traversal,21 15,2026-07-12T09:22:20.727Z,1
3.51.41.225,path-traversal,21 15,2026-07-13T19:22:37.629Z,1
3.59.105.24,path-traversal,21 15,2026-07-12T09:25:26.961Z,1
3.61.168.29,path-traversal,21 15,2026-07-12T09:11:29.428Z,1
3.73.111.130,path-traversal,21 15,2026-07-13T19:22:38.653Z,1
3.74.61.10,path-traversal,21 15,2026-07-13T19:15:37.101Z,1
3.80.65.149,scanner,14 21,2026-07-21T07:45:46.796Z,1
3.85.187.125,path-traversal,21 15,2026-07-13T19:23:31.711Z,1
3.93.216.192,scanner,14 21,2026-07-13T19:03:56.463Z,1
3.106.200.217,path-traversal,21 15,2026-07-13T19:22:29.856Z,1
3.110.86.229,path-traversal,21 15,2026-07-12T09:27:12.779Z,1
3.124.185.10,path-traversal,21 15,2026-07-12T09:11:10.632Z,1
3.137.147.32,path-traversal,21 15,2026-07-12T09:22:26.386Z,1
3.162.69.90,path-traversal,21 15,2026-07-12T09:23:15.590Z,1
3.171.223.221,path-traversal,21 15,2026-07-12T09:24:45.044Z,1
3.195.87.77,path-traversal,21 15,2026-07-12T09:27:04.914Z,1
3.207.160.51,path-traversal,21 15,2026-07-13T19:22:59.843Z,1
3.216.72.210,path-traversal,21 15,2026-07-12T09:11:33.040Z,1
3.220.217.230,path-traversal,21 15,2026-07-13T19:22:45.588Z,1
3.223.136.213,path-traversal,21 15,2026-07-13T19:22:30.770Z,1
3.225.176.216,path-traversal,21 15,2026-07-12T09:22:53.383Z,1
3.230.198.16,path-traversal,21 15,2026-07-12T09:25:20.314Z,1
3.236.110.169,path-traversal,21 15,2026-07-13T19:15:14.963Z,1
3.243.114.136,path-traversal,21 15,2026-07-12T09:23:47.822Z,1
3.244.17.111,path-traversal,21 15,2026-07-12T09:27:54.976Z,1
3.245.46.41,path-traversal,21 15,2026-07-12T09:21:51.929Z,1
3.247.71.90,path-traversal,21 15,2026-07-13T19:23:09.293Z,1
3.250.67.216,scanner,14 21,2026-06-17T07:27:34.855Z,1
4.154.190.17,ssh,18 22,2026-06-22T03:20:50.326Z,1
4.188.224.124,scanner,14 21,2026-07-03T11:22:44.481Z,1
4.193.98.138,other,14,2026-06-30T00:00:23.262Z,2
4.193.191.49,scanner,14 21,2026-07-04T23:57:17.929Z,1
4.193.210.218,other,14,2026-07-03T22:23:57.944Z,1
4.201.225.141,scanner,14 21,2026-06-17T12:21:20.741Z,1
4.207.145.86,scanner,14 21,2026-06-27T08:36:12.404Z,1
4.213.3.195,other,14,2026-06-24T11:44:30.051Z,1
4.223.83.61,other,14,2026-06-29T10:50:16.084Z,1
4.223.135.162,other,14,2026-07-05T00:33:19.980Z,1
4.223.226.192,scanner,14 21,2026-07-23T02:14:10.714Z,1
4.228.83.28,scanner,14 21,2026-06-24T14:31:47.989Z,1
4.232.93.183,scanner,14 21,2026-07-01T09:18:40.532Z,1
4.232.94.73,other,14,2026-06-27T20:45:46.566Z,1
4.232.94.242,scanner,14 21,2026-06-26T17:00:31.373Z,1
4.236.151.0,ssh,18 22,2026-07-16T16:14:45.949Z,1
5.52.126.179,ssh,18 22,2026-07-16T12:35:38.461Z,2
5.78.113.114,ssh,18 22,2026-06-07T21:39:44.405Z,1
5.83.214.197,scanner,14 21,2026-07-19T20:13:17.623Z,1
5.187.97.40,ssh,18 22,2026-07-08T14:36:06.150Z,1
5.189.184.133,ssh,18 22,2026-07-08T15:11:37.499Z,1
5.231.70.98,scanner,14 21,2026-06-19T19:55:38.348Z,1
5.255.122.176,manual,14,2026-06-04T19:50:19.891Z,1
8.229.13.203,scanner,14 21,2026-06-11T13:12:50.548Z,1
8.230.122.195,other,14,2026-06-10T21:43:05.780Z,2
8.231.136.248,scanner,14 21,2026-06-22T16:10:47.234Z,1
8.234.139.146,other,14,2026-06-15T23:07:33.216Z,5
8.234.183.110,other,14,2026-06-22T15:16:01.690Z,1
8.235.94.13,scanner,14 21,2026-07-03T14:03:10.867Z,1
13.21.233.29,path-traversal,21 15,2026-07-13T19:22:21.009Z,1
13.30.152.87,path-traversal,21 15,2026-07-12T09:24:08.382Z,1
13.36.32.135,path-traversal,21 15,2026-07-13T19:23:34.325Z,1
13.39.109.89,other,14,2026-06-27T14:02:43.167Z,3
13.39.109.162,scanner,14 21,2026-06-27T15:35:48.209Z,1
13.58.113.170,path-traversal,21 15,2026-07-12T09:25:01.037Z,1
13.58.219.244,other,14,2026-07-01T09:48:19.739Z,1
13.60.206.171,scanner,14 21,2026-06-14T12:59:58.389Z,1
13.70.28.132,scanner,14 21,2026-07-05T08:41:01.080Z,1
13.73.202.185,path-traversal,21 15,2026-07-13T19:22:02.137Z,1
13.80.28.147,path-traversal,21 15,2026-07-13T19:21:55.995Z,1
13.102.136.162,path-traversal,21 15,2026-07-13T19:23:07.172Z,1
13.127.196.208,scanner,14 21,2026-07-13T19:23:40.906Z,1
13.129.154.202,path-traversal,21 15,2026-07-13T19:23:26.144Z,1
13.139.160.176,path-traversal,21 15,2026-07-12T09:27:51.757Z,1
13.183.236.74,path-traversal,21 15,2026-07-13T19:22:57.327Z,1
13.185.239.182,path-traversal,21 15,2026-07-13T19:21:41.376Z,1
13.195.164.114,path-traversal,21 15,2026-07-12T09:11:42.131Z,1
13.196.176.186,scanner,14 21,2026-07-13T18:56:07.310Z,1
13.196.213.242,path-traversal,21 15,2026-07-12T09:10:25.566Z,1
13.203.27.7,path-traversal,21 15,2026-07-12T09:10:16.836Z,1
13.215.156.123,path-traversal,21 15,2026-07-13T18:59:23.328Z,1
13.218.122.221,path-traversal,21 15,2026-07-13T19:23:31.083Z,1
13.224.239.251,path-traversal,21 15,2026-07-12T09:21:28.477Z,1
13.233.128.182,scanner,14 21,2026-06-06T11:27:14.010Z,1
14.29.167.180,scanner,14 21,2026-06-30T17:32:03.030Z,1
14.29.196.194,ssh,18 22,2026-06-07T07:54:12.168Z,1
14.29.248.43,ssh,18 22,2026-07-07T01:54:12.037Z,1
14.55.31.113,ssh,18 22,2026-06-23T01:04:16.443Z,1
14.103.245.58,ssh,18 22,2026-06-08T20:25:03.290Z,1
14.161.12.247,ssh,18 22,2026-06-22T01:20:47.089Z,1
14.206.12.13,ssh,18 22,2026-06-18T10:38:24.081Z,1
18.0.112.126,path-traversal,21 15,2026-07-13T19:22:14.383Z,1
18.5.165.69,path-traversal,21 15,2026-07-12T09:22:22.900Z,1
18.33.155.90,path-traversal,21 15,2026-07-12T09:22:01.232Z,1
18.35.176.213,path-traversal,21 15,2026-07-12T09:11:13.116Z,1
18.51.82.52,path-traversal,21 15,2026-07-12T09:23:26.442Z,1
18.53.118.137,path-traversal,21 15,2026-07-12T09:22:51.178Z,1
18.59.39.232,path-traversal,21 15,2026-07-12T09:10:48.352Z,1
18.79.80.8,path-traversal,21 15,2026-07-12T09:23:18.460Z,1
18.98.253.184,path-traversal,21 15,2026-07-13T19:21:49.016Z,1
